,update_t,user_idx,user_id,mean_estimate.0,mean_estimate.1,mean_estimate.2,mean_estimate.3,mean_estimate.4,mean_estimate.5,mean_estimate.6,mean_estimate.7,mean_estimate.8,var_estimate.0.0,var_estimate.0.1,var_estimate.0.2,var_estimate.0.3,var_estimate.0.4,var_estimate.0.5,var_estimate.0.6,var_estimate.0.7,var_estimate.0.8,var_estimate.1.0,var_estimate.1.1,var_estimate.1.2,var_estimate.1.3,var_estimate.1.4,var_estimate.1.5,var_estimate.1.6,var_estimate.1.7,var_estimate.1.8,var_estimate.2.0,var_estimate.2.1,var_estimate.2.2,var_estimate.2.3,var_estimate.2.4,var_estimate.2.5,var_estimate.2.6,var_estimate.2.7,var_estimate.2.8,var_estimate.3.0,var_estimate.3.1,var_estimate.3.2,var_estimate.3.3,var_estimate.3.4,var_estimate.3.5,var_estimate.3.6,var_estimate.3.7,var_estimate.3.8,var_estimate.4.0,var_estimate.4.1,var_estimate.4.2,var_estimate.4.3,var_estimate.4.4,var_estimate.4.5,var_estimate.4.6,var_estimate.4.7,var_estimate.4.8,var_estimate.5.0,var_estimate.5.1,var_estimate.5.2,var_estimate.5.3,var_estimate.5.4,var_estimate.5.5,var_estimate.5.6,var_estimate.5.7,var_estimate.5.8,var_estimate.6.0,var_estimate.6.1,var_estimate.6.2,var_estimate.6.3,var_estimate.6.4,var_estimate.6.5,var_estimate.6.6,var_estimate.6.7,var_estimate.6.8,var_estimate.7.0,var_estimate.7.1,var_estimate.7.2,var_estimate.7.3,var_estimate.7.4,var_estimate.7.5,var_estimate.7.6,var_estimate.7.7,var_estimate.7.8,var_estimate.8.0,var_estimate.8.1,var_estimate.8.2,var_estimate.8.3,var_estimate.8.4,var_estimate.8.5,var_estimate.8.6,var_estimate.8.7,var_estimate.8.8
554,18,55,robas+28,0.34225815690121564,-0.07935420867335173,0.20219352983843972,-0.2225435488999823,0.23974562910080294,0.15446878848912657,-0.10655135512659096,-0.085392396968557,-0.0864715013697305,-0.0010304880185158325,0.004309224969320507,-0.0008150437937291116,-0.0002944251481473742,-0.001030488018515829,-0.0016055863853484936,0.0036556286716137136,-0.001145175900630191,-0.0016055863853484936,0.004309224969320507,-0.004887172206023344,0.006746717071642172,0.0027672502795159787,0.00869950711443983,0.0036556286716137127,-0.00400899638276585,0.005151500690908419,0.00693008071293216,-0.0008150437937291064,0.0067467170716421715,-0.0015740529027226842,-0.0004029899496519711,-0.001758026353052767,-0.0011451759006301885,0.005151500690908417,-0.0011915125987795698,-0.0012332606902034134,-0.0002944251481473725,0.0027672502795159783,-0.00040298994965197194,-0.0005888502962947458,-0.000588850296294745,-0.00036720763495231255,0.001944504295360531,-0.0003359039291343695,-0.0005037223501301279,-0.0010304880185158256,0.00869950711443983,-0.0017580263530527704,-0.0005888502962947476,-0.002060976037031679,-0.0016055863853484918,0.006930080712932161,-0.0012332606902034186,-0.0015459800646084494,-0.0016055863853484918,0.0036556286716137136,-0.001145175900630191,-0.000367207634952313,-0.0016055863853484936,-0.00015781278640376005,0.0031637087899236502,2.8037894913342937e-06,-0.00015781278640376178,0.003655628671613713,-0.00400899638276585,0.005151500690908419,0.001944504295360531,0.006930080712932161,0.00316370878992365,-0.0029937347267344266,0.004317711189538153,0.005804618958735542,-0.0011451759006301868,0.005151500690908417,-0.001191512598779568,-0.00033590392913436734,-0.0012332606902034134,2.8037894913360284e-06,0.004317711189538152,0.0009893621399124086,0.00139468902678065,-0.0016055863853484884,0.006930080712932163,-0.0012332606902034134,-0.0005037223501301287,-0.0015459800646084494,-0.00015781278640375832,0.0058046189587355424,0.0013946890267806464,0.0017342348634437378
555,19,55,robas+28,0.4715885276707153,-0.09729730129410348,0.36508017948236277,-0.26001441495002897,0.4389908067168869,0.23401116175803297,-0.1388162956307312,0.036904533774202546,0.06672462405987976,-2.0816681711721685e-17,0.0048822314077956305,-9.216129468122072e-05,3.0357660829594124e-18,-1.5612511283791264e-17,-0.0008574104119746222,0.0042663463541889445,-0.0006359324028283476,-0.000857410411974617,0.00488223140779563,-0.004094691685847588,0.007818054452865241,0.0033968726864819715,0.009761141726542338,0.004266346354188944,-0.0034070941456853113,0.0063476259357583015,0.008183369269436719,-9.216129468121725e-05,0.007818054452865241,-0.0006292533494440637,4.811588212530211e-05,-0.000344472072604074,-0.0006359324028283441,0.0063476259357583015,-0.00044144907578295284,-9.191732464368732e-05,2.168404344971009e-18,0.003396872686481972,4.811588212530124e-05,3.469446951953614e-18,6.938893903907228e-18,-6.278170357854572e-05,0.002633436764923596,0.00012457206460089916,7.264706559869348e-05,-6.938893903907228e-18,0.009761141726542338,-0.00034447207260406704,9.540979117872439e-18,-4.163336342344337e-17,-0.0008574104119746118,0.008183369269436717,-9.191732464368038e-05,0.00013027211106085915,-0.0008574104119746205,0.004266346354188943,-0.0006359324028283458,-6.278170357854572e-05,-0.000857410411974617,0.0006344952932288931,0.0038247395615628814,0.0005719844478956956,0.0006344952932289018,0.0042663463541889445,-0.0034070941456853148,0.006347625935758303,0.002633436764923596,0.008183369269436719,0.003824739561562881,-0.0024971747599959546,0.005602752400206318,0.007193290819240349,-0.0006359324028283441,0.0063476259357583015,-0.0004414490757829511,0.0001245720646009009,-9.191732464368385e-05,0.0005719844478956973,0.005602752400206318,0.0018315325123269902,0.0026085376595927166,-0.0008574104119746136,0.008183369269436719,-9.191732464367691e-05,7.264706559869782e-05,0.00013027211106086262,0.0006344952932289035,0.007193290819240349,0.00260853765959272,0.003445190367802782
556,20,55,robas+28,0.3381137781388478,-0.25560655588204706,0.16064535861439333,-0.2647677288647279,0.22160127614978622,0.05257754502494624,-0.32171093802310824,-0.24779461364220923,-0.23849521188729103,0.0010304880185157891,0.006764005778505757,0.0008542554395641576,0.0002944251481473729,0.0010304880185157787,0.00020931187483212016,0.005738868497100206,0.0003276281030412942,0.00020931187483211322,0.006764005778505756,-0.004575672256403278,0.011172434631607657,0.004232610222588897,0.01357279195868277,0.005738868497100204,-0.003689748742492982,0.00910823211165527,0.011327622920076438,0.0008542554395641611,0.011172434631607657,0.0011512189598489632,0.0005936644388811092,0.0015649078426753192,0.00032762810304130113,0.009108232111655271,0.001155958075433722,0.0016340137742725525,0.0002944251481473751,0.004232610222588898,0.0005936644388811084,0.0005888502962947476,0.0005888502962947441,0.00031651714932187354,0.0032795872446323314,0.00047970496640906655,0.0004605103667131155,0.001030488018515784,0.01357279195868277,0.0015649078426753227,0.0005888502962947467,0.0020609760370315228,0.00020931187483212016,0.011327622920076438,0.001634013774272556,0.00200542353258773,0.00020931187483211842,0.005738868497100205,0.00032762810304129593,0.00031651714932187224,0.00020931187483211149,0.0019415929074459923,0.005130807190674986,0.001751839157185478,0.001941592907445987,0.005738868497100205,-0.003689748742492982,0.009108232111655271,0.0032795872446323314,0.011327622920076438,0.0051308071906749865,-0.00252410618918362,0.008107991035205177,0.010034578997652407,0.00032762810304129766,0.009108232111655271,0.0011559580754337238,0.0004797049664090657,0.001634013774272549,0.0017518391571854815,0.008107991035205181,0.0037161131033830175,0.004647889732578467,0.00020931187483211322,0.011327622920076438,0.0016340137742725698,0.00046051036671311465,0.0020054235325877336,0.001941592907445987,0.010034578997652407,0.004647889732578474,0.005660721482906448
557,21,55,robas+28,0.20637913845497574,-0.3223276977805276,-0.07473013752851082,-0.2817868465748657,-0.042422551918161626,-0.08272966667538734,-0.3880988693751414,-0.48818363790908104,-0.5070592926150751,0.0020609760370315852,0.006943053100698453,0.0018767752036992612,0.0005888502962947493,0.002060976037031594,0.0009155495666263291,0.0058782875004246855,0.0010262026573455013,0.0009155495666263273,0.006943053100698454,-0.004594323873138139,0.011471049569146505,0.004088557114000513,0.013962696867225115,0.005878287500424686,-0.003612134077723461,0.009440648438006393,0.011734075072637386,0.0018767752036992595,0.011471049569146505,0.0030716646791245986,0.0011798821686568092,0.003587408307300949,0.0010262026573455013,0.009440648438006393,0.002826734722460731,0.003408742506541069,0.0005888502962947467,0.004088557114000513,0.0011798821686568048,0.0011777005925894986,0.0011777005925894951,9.47092802496617e-05,0.003146717236609747,0.0006011686937343105,0.0005566450073626345,0.0020609760370315904,0.013962696867225117,0.0035874083073009523,0.0011777005925894968,0.0041219520740631704,0.0009155495666263291,0.011734075072637386,0.0034087425065410723,0.0038355373065301693,0.0009155495666263239,0.0058782875004246855,0.0010262026573455013,9.470928024966343e-05,0.0009155495666263273,0.002844253380789072,0.0052594668760598245,0.002614309223041936,0.002844253380789072,0.0058782875004246855,-0.0036121340777234617,0.009440648438006393,0.003146717236609747,0.011734075072637386,0.005259466876059826,-0.0023707954643343663,0.00847157100475193,0.010458919153406255,0.0010262026573455013,0.009440648438006391,0.002826734722460738,0.0006011686937343131,0.0034087425065410723,0.0026143092230419378,0.00847157100475193,0.005609797027320361,0.006681424693678658,0.0009155495666263256,0.01173407507263739,0.003408742506541086,0.0005566450073626389,0.0038355373065301727,0.00284425338078907,0.010458919153406257,0.006681424693678661,0.007801341614961446
558,22,55,robas+28,0.3064484552032641,-0.32725306619280004,0.08191928174076692,-0.21242909182831649,0.1413252540335474,0.006831509538901771,-0.39105443074769053,-0.34519731093836,-0.33809070019799137,0.003091464055547409,0.0075204487452018055,0.0028618534106577987,0.0008832754444421248,0.003091464055547409,0.0019176400395973948,0.006319433426070067,0.0019580891864538607,0.0019176400395974,0.007520448745201809,-0.006586377248332753,0.012195822257150057,0.004461762655540699,0.01508641539603938,0.006319433426070071,-0.005166261842387009,0.009908514002523275,0.012501518777431239,0.0028618534106577952,0.012195822257150055,0.004822683518820394,0.0017474895912542318,0.005522291979773483,0.001958089186453859,0.009908514002523277,0.004597699177935375,0.005409400554825385,0.0008832754444421231,0.0044617626555407,0.0017474895912542275,0.0017665508888842427,0.0017665508888842427,0.0004664626445683535,0.0033879985609928547,0.0012670128277085125,0.0012775365445234265,0.0030914640555474056,0.015086415396039379,0.005522291979773476,0.0017665508888842444,0.006182928111094832,0.0019176400395973948,0.012501518777431242,0.005409400554825382,0.006036994545333539,0.0019176400395973948,0.006319433426070067,0.0019580891864538572,0.00046646264456835264,0.0019176400395973948,0.004048873352134257,0.005527434876056886,0.003700575518313277,0.004048873352134262,0.006319433426070069,-0.005166261842387009,0.009908514002523277,0.0033879985609928547,0.012501518777431242,0.005527434876056888,-0.0035679628939073917,0.008685677104352845,0.010885644874539371,0.001958089186453859,0.009908514002523275,0.004597699177935368,0.0012670128277085125,0.005409400554825378,0.003700575518313277,0.008685677104352845,0.007573165728564882,0.008935695112959188,0.0019176400395974,0.01250151877743124,0.005409400554825403,0.00127753654452343,0.006036994545333543,0.004048873352134262,0.010885644874539375,0.008935695112959201,0.010344335066438323
559,23,55,robas+28,0.20584164994946746,-0.3852938142578878,0.0491399708086144,-0.23610637687606809,0.11526454484108214,-0.0712862089341858,-0.46174639331410205,-0.45268156427483947,-0.44829652957955624,0.004121952074063212,0.00919392262825142,0.0038201066168796587,0.0011777005925894942,0.004121952074063212,0.003352681944043777,0.007685321108738378,0.0032229349285627356,0.003352681944043777,0.009193922628251423,-0.00789798698431949,0.0147469800485385,0.005559375923489422,0.018376724189086802,0.007685321108738381,-0.00611045433209755,0.011861979248939931,0.015030752081783248,0.00382010661687965,0.0147469800485385,0.006710734185543542,0.0022756106365491727,0.007523483729334604,0.0032229349285627304,0.011861979248939931,0.006159810469683537,0.0071246919440221615,0.0011777005925894934,0.005559375923489422,0.002275610636549171,0.0023554011851789833,0.002355401185178985,0.0008810482044271754,0.00418529304133417,0.0016936872809835569,0.0017726102417877226,0.004121952074063198,0.018376724189086806,0.007523483729334604,0.0023554011851789815,0.008243904148126459,0.00335268194404377,0.015030752081783248,0.007124691944022158,0.007887830479637259,0.0033526819440437786,0.007685321108738378,0.0032229349285627373,0.0008810482044271785,0.0033526819440437786,0.005762177607842655,0.006671698443452452,0.0051728051627166205,0.0057621776078426515,0.007685321108738381,-0.006110454332097549,0.01186197924893993,0.004185293041334169,0.015030752081783246,0.0066716984434524555,-0.004198303254288412,0.01032341860745118,0.01299619786947958,0.003222934928562732,0.011861979248939933,0.00615981046968354,0.0016936872809835577,0.007124691944022165,0.0051728051627166205,0.01032341860745118,0.009391667510934898,0.01100237027471216,0.00335268194404377,0.015030752081783252,0.007124691944022175,0.0017726102417877261,0.007887830479637224,0.005762177607842643,0.012996197869479583,0.011002370274712178,0.012677681654973925
560,15,56,robas+65,-0.02921822428932028,0.02251074333061552,0.04351148105196933,-0.026788570213696607,-0.09028226310470785,-0.02646451338685524,0.027883703196259855,0.035121876530358885,-0.07724412026751472,-0.009274392166642288,0.0011808264130562275,-0.0077223004539165325,-0.0026498263333263623,-0.009274392166642284,-0.007565392733930697,0.0008312958044013104,-0.006359000632212686,-0.007565392733930692,0.0011808264130562288,-0.0026819720130815093,0.0022219622763763073,0.0005704267950581634,0.0023065508993646844,0.0008312958044013122,-0.002347474628759217,0.0016551373537497841,0.00193879766230302,-0.007722300453916541,0.002221962276376307,-0.013034292991459485,-0.004416161447250033,-0.015472940549096023,-0.0063590006322126885,0.0016551373537497828,-0.010260157359893425,-0.01221662144956267,-0.002649826333326363,0.0005704267950581636,-0.004416161447250032,-0.005299652666652727,-0.005299652666652727,-0.0020761400441487374,0.00013801694893001847,-0.003324271705977506,-0.00392554239816686,-0.009274392166642288,0.0023065508993646835,-0.015472940549096016,-0.005299652666652727,-0.018548784333284614,-0.0075653927339306955,0.0019387976623030188,-0.012216621449562674,-0.014914315680754535,-0.007565392733930697,0.0008312958044013104,-0.0063590006322126824,-0.0020761400441487387,-0.0075653927339306955,-0.006014873440493086,0.00035639113208009226,-0.005153501779916162,-0.006014873440493086,0.0008312958044013117,-0.002347474628759216,0.0016551373537497824,0.00013801694893001825,0.0019387976623030192,0.00035639113208009313,-0.0012781381857307067,0.000899960122674118,0.0008808680466116797,-0.0063590006322126885,0.0016551373537497824,-0.010260157359893423,-0.003324271705977506,-0.01221662144956267,-0.005153501779916158,0.0008999601226741176,-0.008018967614994389,-0.009479314842844259,-0.007565392733930697,0.001938797662303018,-0.012216621449562664,-0.003925542398166858,-0.014914315680754532,-0.006014873440493089,0.0008808680466116771,-0.00947931484284426,-0.01143778147976556
561,16,56,robas+65,-0.09192554498803181,0.051395847658594535,-0.0398888185237871,-0.053849485845061676,-0.1667952877459204,-0.09044754693995866,0.06442681307957596,-0.05194158191927894,-0.16179324375813475,-0.007213416129610675,0.00039146622074573553,-0.006075993216055869,-0.0020609760370316173,-0.007213416129610675,-0.005922461272024553,0.00018845984434178982,-0.005047723444328418,-0.005922461272024556,0.00039146622074573596,-0.0008112241642477102,0.0010396136745494085,0.0001003489506259201,0.0006959869476307005,0.00018845984434179112,-0.0007471726683698525,0.0006307106635915134,0.0005430842666319068,-0.006075993216055875,0.0010396136745494094,-0.010419788075172833,-0.0034875143126138885,-0.012209693258191379,-0.005047723444328422,0.0006307106635915134,-0.008147473820691892,-0.009575963672500857,-0.0020609760370316173,0.00010034895062591967,-0.0034875143126138876,-0.004121952074063235,-0.004121952074063233,-0.0018159673368699845,-0.00016016626207889157,-0.002671831651713116,-0.003092415358153726,-0.007213416129610682,0.0006959869476307022,-0.012209693258191379,-0.004121952074063235,-0.01442683225922138,-0.005922461272024558,0.0005430842666319033,-0.009575963672500857,-0.011573847277889583,-0.005922461272024556,0.00018845984434179156,-0.00504772344432842,-0.0018159673368699837,-0.005922461272024556,-0.004444740931428198,-0.00037491513927520896,-0.0038948962445318493,-0.004444740931428201,0.000188459844341792,-0.0007471726683698516,0.0006307106635915125,-0.0001601662620788918,0.000543084266631905,-0.0003749151392752085,0.0004207470444226036,-0.0003181514409086928,-0.0007328455859853308,-0.00504772344432842,0.0006307106635915142,-0.00814747382069189,-0.002671831651713118,-0.009575963672500857,-0.00389489624453185,-0.0003181514409086915,-0.005947188402046695,-0.006899001645188006,-0.005922461272024556,0.000543084266631905,-0.009575963672500864,-0.003092415358153729,-0.011573847277889585,-0.004444740931428199,-0.0007328455859853308,-0.006899001645188008,-0.008190576248350285
562,17,56,robas+65,-0.1298901880343208,0.13209491851975486,-0.12430419093605988,-0.053982967182966454,-0.2535200906309828,-0.13762692823244088,0.17687678296550308,-0.1627394267194788,-0.2851277153827989,-0.005152440092579062,-0.0018222636164956468,-0.004575293314081668,-0.0014721257407368687,-0.005152440092579064,-0.0041822006654214025,-0.0017064216451086831,-0.003800888251696489,-0.004182200665421406,-0.0018222636164956481,0.002671588295693871,-0.0024371724520562497,-0.0011780012188285123,-0.0036900437229364993,-0.0017064216451086849,0.0015457084090668037,-0.0017552023211178719,-0.002485771154177599,-0.004575293314081673,-0.0024371724520562445,-0.008087225009636087,-0.002613700784034948,-0.009127931062197387,-0.0038008882516964906,-0.0017552023211178658,-0.0066952909262563256,-0.007607036622293702,-0.0014721257407368708,-0.0011780012188285101,-0.002613700784034949,-0.0029442514814737395,-0.0029442514814737425,-0.0012324718570753375,-0.0011782172641166258,-0.002015778009648329,-0.0021855501564371064,-0.005152440092579065,-0.003690043722936495,-0.009127931062197382,-0.00294425148147374,-0.010304880185158155,-0.004182200665421408,-0.0024857711541775938,-0.007607036622293702,-0.008876766868929247,-0.004182200665421404,-0.0017064216451086844,-0.003800888251696487,-0.001232471857075335,-0.004182200665421404,-0.0027099242481107323,-0.002245074928791408,-0.0026399145628535825,-0.0027099242481107323,-0.0017064216451086831,0.001545708409066801,-0.0017552023211178693,-0.0011782172641166275,-0.0024857711541775955,-0.0022450749287914076,0.002745043866869943,-0.0026774135431631126,-0.0037315458970741053,-0.003800888251696493,-0.0017552023211178666,-0.006695290926256327,-0.0020157780096483283,-0.0076070366222937055,-0.002639914562853587,-0.0026774135431631104,-0.0044425887797812265,-0.004886295188063336,-0.004182200665421412,-0.0024857711541775955,-0.007607036622293697,-0.0021855501564371034,-0.008876766868929247,-0.002709924248110735,-0.003731545897074106,-0.004886295188063336,-0.0054688809771702065
563,18,56,robas+65,-0.19356513200916506,0.250584114165501,-0.2227873607754565,-0.07890599601350504,-0.3761380932239387,-0.2014003192128514,0.28179764486931286,-0.2525980293839342,-0.396510849633509,-0.003091464055547449,-0.004019475495524545,-0.0032286926557211874,-0.0008832754444421218,-0.0030914640555474455,-0.0027832869779379887,-0.003283144706865318,-0.0028941404299082617,-0.0027832869779379887,-0.004019475495524546,0.0071084861036299005,-0.005342971309544342,-0.002443673192243593,-0.00804414798618024,-0.0032831447068653193,0.004918302405659674,-0.0039660622577640655,-0.005780579075354861,-0.0032286926557211805,-0.005342971309544343,-0.006368092030553104,-0.0018937537128623089,-0.006493582567594148,-0.002894140429908258,-0.003966062257764066,-0.005526163764502553,-0.005776889566197256,-0.00088327544444212,-0.0024436731922435947,-0.0018937537128623089,-0.001766550888884241,-0.00176655088888424,-0.0009560579312470603,-0.0021091184325261925,-0.0015548454236841455,-0.0013869977945722496,-0.003091464055547442,-0.00804414798618024,-0.0064935825675941534,-0.0017665508888842427,-0.006182928111094912,-0.002783286977937987,-0.0057805790753548605,-0.005776889566197261,-0.005962357286819058,-0.002783286977937987,-0.003283144706865318,-0.0028941404299082617,-0.0009560579312470608,-0.0027832869779379887,-0.0013355133789932552,-0.0037750645885553814,-0.0017461607397867363,-0.001335513378993257,-0.003283144706865319,0.004918302405659674,-0.0039660622577640655,-0.0021091184325261934,-0.0057805790753548605,-0.0037750645885553822,0.005933564061691097,-0.004799851759134332,-0.00690604082955148,-0.0028941404299082565,-0.003966062257764066,-0.005526163764502551,-0.0015548454236841438,-0.005776889566197256,-0.0017461607397867337,-0.004799851759134332,-0.0033452890258105737,-0.0031489398492131927,-0.0027832869779379843,-0.005780579075354861,-0.005776889566197258,-0.0013869977945722505,-0.005962357286819058,-0.0013355133789932543,-0.006906040829551482,-0.003148939849213198,-0.002682142358766869
564,19,56,robas+65,-0.3489460524348368,0.5410488615105672,-0.4885588639211143,-0.1876776879833019,-0.668097417914354,-0.35658131770218016,0.5697452370330702,-0.5171931472339609,-0.6853687170077177,-0.0020609760370316373,-0.006178278333469914,-0.0023741311189456136,-0.0005888502962947445,-0.002060976037031632,-0.0020351110045641174,-0.005069690782021943,-0.0022615799103160037,-0.002035111004564112,-0.006178278333469915,0.0111485233854223,-0.009119761962930604,-0.0036614677945085413,-0.01234862100743947,-0.0050696907820219446,0.008181037750398683,-0.007023995207398879,-0.009261137818916285,-0.0023741311189456084,-0.009119761962930604,-0.004852217869551312,-0.0013831813457832612,-0.004759034808735459,-0.002261579910316,-0.007023995207398877,-0.004514087177214857,-0.004617339886312178,-0.0005888502962947454,-0.0036614677945085417,-0.0013831813457832612,-0.0011777005925894916,-0.0011777005925894882,-0.0006516319998732933,-0.003267602972194069,-0.0010349028946471024,-0.0008106283788434279,-0.0020609760370316234,-0.012348621007439475,-0.004759034808735454,-0.0011777005925894856,-0.0041219520740632745,-0.002035111004564107,-0.009261137818916285,-0.004617339886312171,-0.004580530259297121,-0.0020351110045641156,-0.0050696907820219446,-0.002261579910316002,-0.0006516319998732933,-0.002035111004564112,-0.000543205299360602,-0.005511297574648006,-0.0010536630595919605,-0.0005432052993605933,-0.005069690782021944,0.00818103775039868,-0.0070239952073988775,-0.0032676029721940697,-0.009261137818916285,-0.005511297574648006,0.00909095713608804,-0.007768868742950862,-0.010251216269112656,-0.002261579910316,-0.0070239952073988775,-0.004514087177214856,-0.0010349028946471015,-0.0046173398863121745,-0.0010536630595919588,-0.0077688687429508605,-0.0022411055891049143,-0.001916884902075774,-0.0020351110045641087,-0.009261137818916286,-0.004617339886312171,-0.0008106283788434244,-0.004580530259297118,-0.0005432052993605916,-0.010251216269112656,-0.001916884902075774,-0.0012656120025551984
565,20,56,robas+65,-0.3640135135198854,0.5405838192392615,-0.5087609695916537,-0.16647092077140654,-0.6722737166153666,-0.38850642322657297,0.6071420173915634,-0.5672038184824447,-0.7292022282563762,-0.0010304880185158273,-0.007330512449807291,-0.0017122103520627301,-0.0002944251481473751,-0.0010304880185158377,-0.000968388717757375,-0.00615139133731577,-0.0015390597554186328,-0.0009683887177573819,-0.007330512449807292,0.01374649546950325,-0.01086251194696283,-0.004342496950193048,-0.014645591452784048,-0.006151391337315772,0.009931146420322678,-0.008180641463446665,-0.010775783238656677,-0.0017122103520627267,-0.01086251194696283,-0.003964995476243495,-0.0009072665044456271,-0.003382805877781076,-0.0015390597554186276,-0.008180641463446662,-0.004007362933667567,-0.0037879560506188462,-0.0002944251481473729,-0.004342496950193047,-0.0009072665044456254,-0.0005888502962947476,-0.000588850296294751,-0.000272333146972874,-0.0037606042870878377,-0.0007326859638959295,-0.0004227650777290058,-0.0010304880185158325,-0.01464559145278405,-0.003382805877781076,-0.0005888502962947484,-0.00206097603703171,-0.000968388717757375,-0.010775783238656671,-0.0037879560506188445,-0.003294229134064998,-0.0009683887177573767,-0.006151391337315771,-0.001539059755418631,-0.0002723331469728753,-0.0009683887177573836,0.0007638923148564972,-0.00675945264374099,-0.00011484870127444896,0.000763892314856492,-0.006151391337315772,0.009931146420322678,-0.008180641463446662,-0.0037606042870878395,-0.010775783238656675,-0.00675945264374099,0.011096788973632038,-0.009180882539896755,-0.012068827161080707,-0.001539059755418631,-0.008180641463446662,-0.0040073629336675656,-0.0007326859638959321,-0.0037879560506188497,-0.00011484870127444723,-0.009180882539896752,-0.0014472079057182737,-0.0007740800923129315,-0.0009683887177573819,-0.010775783238656677,-0.0037879560506188376,-0.0004227650777290067,-0.0032942291340649944,0.000763892314856492,-0.012068827161080707,-0.0007740800923129332,0.00036106881625372
566,21,56,robas+65,-0.4039999900212721,0.6142707486566622,-0.5547388298732601,-0.2056347395310203,-0.7438164253556622,-0.4292836626357519,0.6765350090265512,-0.6122608074302529,-0.7982018388584889,-3.122502256758253e-17,-0.009664145900743437,-0.001307611315981859,1.734723475976807e-18,-2.42861286636753e-17,-0.0005565761741105398,-0.007631520424516461,-0.0014912131858898798,-0.0005565761741105416,-0.009664145900743437,0.017653474345882457,-0.013893925521736367,-0.005684743625300463,-0.019298575004845584,-0.00763152042451646,0.012437722852786956,-0.010215618497183727,-0.013924177579678256,-0.0013076113159818607,-0.013893925521736369,-0.00390967875902069,-0.000746742089786894,-0.002598383056322328,-0.0014912131858898815,-0.010215618497183727,-0.004315446749730948,-0.00365682716885685,-8.673617379884035e-19,-0.005684743625300463,-0.0007467420897868957,3.469446951953614e-18,0.0,-0.00019971586789771208,-0.004791665414960544,-0.0006626729481795041,-3.220528893211304e-05,-2.7755575615628914e-17,-0.019298575004845588,-0.0025983830563223315,1.734723475976807e-18,-8.326672684688674e-17,-0.0005565761741105398,-0.013924177579678253,-0.00365682716885685,-0.00234739080456468,-0.000556576174110545,-0.007631520424516461,-0.0014912131858898798,-0.00019971586789771035,-0.0005565761741105416,0.001372127640052203,-0.00825034104888132,9.689337980655494e-05,0.001372127640052203,-0.007631520424516461,0.012437722852786954,-0.010215618497183727,-0.004791665414960546,-0.013924177579678254,-0.00825034104888132,0.01367906146617605,-0.01118469593043819,-0.015199333498909385,-0.0014912131858898815,-0.010215618497183727,-0.004315446749730941,-0.0006626729481795032,-0.0036568271688568466,9.689337980655494e-05,-0.01118469593043819,-0.001532384444871318,-0.0003841449817192609,-0.0005565761741105433,-0.01392417757967825,-0.0036568271688568466,-3.220528893210957e-05,-0.0023473908045646766,0.0013721276400522012,-0.01519933349890938,-0.0003841449817192713,0.0016184135038665969
567,22,56,robas+65,-0.3588718101724838,0.5066201981128295,-0.4633135247688076,-0.19681375274142887,-0.6285140107292188,-0.39309032321216414,0.5862561945854416,-0.5368959405842768,-0.7025791276615796,0.001030488018515796,-0.010633266124194483,-0.0006074833922929783,0.00029442514814737725,0.0010304880185157926,0.0004455142988605259,-0.008568104418741241,-0.000808480601815367,0.0004455142988605311,-0.010633266124194482,0.01950262360398058,-0.015258225309461838,-0.006262834077689667,-0.021291164297320173,-0.00856810441874124,0.013632906723094453,-0.011068251271724687,-0.01521499262690711,-0.0006074833922929818,-0.015258225309461842,-0.0029372251152946956,-0.0003540909865680673,-0.0011749458590475624,-0.0008084806018153704,-0.011068251271724682,-0.0037423668002541845,-0.0027789552997859075,0.0002944251481473755,-0.0062628340776896664,-0.00035409098656806904,0.0005888502962947476,0.0005888502962947476,0.0001720374964209793,-0.005205265066096113,-0.0003858127580408464,0.00039426110008130514,0.0010304880185157891,-0.021291164297320177,-0.0011749458590475763,0.0005888502962947493,0.0020609760370315505,0.0004455142988605259,-0.015214992626907103,-0.0027789552997859145,-0.0010292090102034315,0.0004455142988605259,-0.008568104418741241,-0.0008084806018153704,0.00017203749642097843,0.0004455142988605259,0.0025767476113973883,-0.009360102968754423,0.0009340057300440494,0.0025767476113973935,-0.00856810441874124,0.013632906723094453,-0.011068251271724686,-0.005205265066096114,-0.015214992626907106,-0.009360102968754423,0.015231205671574072,-0.012291088169895117,-0.016830866529798975,-0.0008084806018153704,-0.011068251271724684,-0.0037423668002541915,-0.0003858127580408481,-0.0027789552997859145,0.0009340057300440477,-0.012291088169895114,-0.0007669002496246795,0.0007473392583478948,0.0004455142988605311,-0.015214992626907106,-0.002778955299785911,0.00039426110008130774,-0.0010292090102034246,0.0025767476113973935,-0.016830866529798975,0.0007473392583478879,0.0032781315109013526
