,user_idx,user_id,user_entry_decision_t,user_last_decision_t,user_decision_t,calendar_decision_t,day_in_study,policy_idx,action,prob,reward,quality,state.tod,state.b.bar,state.a.bar,state.day.type,state.bias
4250,30,robas+25,98,237,50,148,75,10.0,1.0,0.7061013899101872,0.0,0.0,0.0,-0.19083464322924729,0.7038711498579873,1.0,1.0
4251,30,robas+25,98,237,51,149,75,10.0,1.0,0.6936805315343285,180.0,180.0,1.0,-0.24943025330983962,0.764222605278017,1.0,1.0
4252,30,robas+25,98,237,52,150,76,10.0,1.0,0.5424216588504133,80.0,180.0,0.0,-0.16018523521627984,0.8202632424537591,1.0,1.0
4253,30,robas+25,98,237,53,151,76,10.0,0.0,0.6300687449364591,0.0,0.0,1.0,0.0015219101825791781,0.8723009769740911,1.0,1.0
4254,30,robas+25,98,237,54,152,77,10.0,0.0,0.6199041601364804,180.0,180.0,0.0,-0.14965022516798282,0.7707943696374842,0.0,1.0
4255,30,robas+25,98,237,55,153,77,10.0,1.0,0.8165072398561964,180.0,180.0,1.0,0.011304419513140606,0.6765382342534919,0.0,1.0
4256,30,robas+25,98,237,56,154,78,11.0,1.0,0.8863072088432982,0.0,0.0,0.0,0.08192553240505909,0.6996426460925282,0.0,1.0
4257,30,robas+25,98,237,57,155,78,11.0,1.0,0.8986399872338244,180.0,180.0,1.0,0.0038470526363020116,0.7210967428002046,0.0,1.0
4258,30,robas+25,98,237,58,156,79,11.0,1.0,0.8665770132464473,180.0,180.0,0.0,0.07500083459085173,0.7802177987243621,0.0,1.0
4259,30,robas+25,98,237,59,157,79,11.0,1.0,0.896342934720229,180.0,180.0,1.0,0.21990897500348697,0.7959165273869077,0.0,1.0
4260,30,robas+25,98,237,60,158,80,11.0,1.0,0.8535893239348843,-200.0,0.0,0.0,0.2756297625032378,0.8104939182878428,0.0,1.0
4261,30,robas+25,98,237,61,159,80,11.0,1.0,0.892706467147587,80.0,180.0,1.0,0.18371526629889642,0.8632294616771687,0.0,1.0
4262,30,robas+25,98,237,62,160,81,11.0,0.0,0.8206921137113476,170.0,170.0,0.0,0.24202131870611807,0.8729987858430853,0.0,1.0
4263,30,robas+25,98,237,63,161,81,11.0,1.0,0.8970696188742638,80.0,180.0,1.0,0.3626387579330387,0.7714423350158357,0.0,1.0
4264,30,robas+25,98,237,64,162,82,11.0,1.0,0.8564454104189957,-100.0,0.0,0.0,0.48700133239266064,0.7877678825147045,1.0,1.0
4265,30,robas+25,98,237,65,163,82,11.0,1.0,0.8953136220559214,-20.0,180.0,1.0,0.37998886691050315,0.8029273194779399,1.0,1.0
4266,30,robas+25,98,237,66,164,83,11.0,1.0,0.846499096443531,-26.0,174.0,0.0,0.4242753764168961,0.81700393951523,1.0,1.0
4267,30,robas+25,98,237,67,165,83,11.0,1.0,0.8930161893645593,-20.0,180.0,1.0,0.4579821638520576,0.8300750866927135,1.0,1.0
4268,30,robas+25,98,237,68,166,84,11.0,1.0,0.80354443319994,-39.0,161.0,0.0,0.5755344950317495,0.8814119751959772,0.0,1.0
4269,30,robas+25,98,237,69,167,84,11.0,1.0,0.8817480523452148,-20.0,180.0,1.0,0.5823681931208387,0.929081943091865,0.0,1.0
4270,30,robas+25,98,237,70,168,85,12.0,1.0,0.8432497081950645,-48.0,152.0,0.0,0.61219903646935,0.9341475185853033,0.0,1.0
4271,30,robas+25,98,237,71,169,85,12.0,1.0,0.8971925858846375,-20.0,180.0,1.0,0.6841260102508592,0.9388512672577817,0.0,1.0
4272,30,robas+25,98,237,72,170,86,12.0,1.0,0.8429904820952866,-200.0,0.0,0.0,0.7066884380900832,0.9432190338822256,0.0,1.0
4273,30,robas+25,98,237,73,171,86,12.0,1.0,0.8969691980643143,-200.0,0.0,1.0,0.5051472650318428,0.9472748171763524,0.0,1.0
4274,30,robas+25,98,237,74,172,87,12.0,1.0,0.8139286282984558,-200.0,0.0,0.0,0.3180018900491906,0.9510409016637557,0.0,1.0
4275,30,robas+25,98,237,75,173,87,12.0,1.0,0.8942022390275097,-100.0,0.0,1.0,0.2230608133058527,0.9545379801163447,0.0,1.0
4276,30,robas+25,98,237,76,174,88,12.0,1.0,0.7752946096095497,-100.0,0.0,0.0,0.05606447058934249,0.9577852672508914,0.0,1.0
4277,30,robas+25,98,237,77,175,88,12.0,1.0,0.8856571991755096,80.0,180.0,1.0,-0.09462374129675107,0.9999999999999996,0.0,1.0
4278,30,robas+25,98,237,78,176,89,12.0,1.0,0.7266536978639543,-100.0,0.0,0.0,-0.01643633120412606,0.9999999999999996,1.0,1.0
4279,30,robas+25,98,237,79,177,89,12.0,1.0,0.8858271134311679,80.0,180.0,1.0,-0.08748896357222731,0.9999999999999996,1.0,1.0
4280,30,robas+25,98,237,80,178,90,12.0,1.0,0.7279401442383095,80.0,180.0,0.0,-0.009811180459925229,0.9999999999999996,1.0,1.0
4281,30,robas+25,98,237,81,179,90,12.0,1.0,0.8889278099035808,80.0,180.0,1.0,0.06494608195475436,0.9999999999999996,1.0,1.0
4282,30,robas+25,98,237,82,180,91,12.0,0.0,0.7561310976757739,161.0,161.0,0.0,0.13173564752941475,0.9999999999999996,0.0,1.0
4283,30,robas+25,98,237,83,181,91,12.0,1.0,0.8982447133011543,80.0,180.0,1.0,0.17859092250636394,0.8893720338758277,0.0,1.0
4284,30,robas+25,98,237,84,182,92,13.0,1.0,0.5873508337811428,-200.0,0.0,0.0,0.23726299947019505,0.8972740314561257,0.0,1.0
4285,30,robas+25,98,237,85,183,92,13.0,0.0,0.8023006158241655,0.0,0.0,1.0,0.08151571266666721,0.9046116006378311,0.0,1.0
4286,30,robas+25,98,237,86,184,93,13.0,1.0,0.7400564918468995,-100.0,0.0,0.0,-0.07537026571847223,0.8007970916109569,0.0,1.0
4287,30,robas+25,98,237,87,185,93,13.0,1.0,0.8526246158855076,80.0,180.0,1.0,-0.14221333133554867,0.8150258707816028,0.0,1.0
4288,30,robas+25,98,237,88,186,94,13.0,1.0,0.7005488949941823,80.0,180.0,0.0,0.018210106643258082,0.8282383085829169,0.0,1.0
4289,30,robas+25,98,237,89,187,94,13.0,1.0,0.8319795544985366,-100.0,0.0,1.0,0.16717472762357855,0.8405070008269941,0.0,1.0
4290,30,robas+25,98,237,90,188,95,13.0,1.0,0.6634865539666156,72.0,172.0,0.0,0.08300701962492689,0.8518993579107804,0.0,1.0
4291,30,robas+25,98,237,91,189,95,13.0,0.0,0.8184366567572438,180.0,180.0,1.0,0.21745475639314338,0.8624779752028676,0.0,1.0
4292,30,robas+25,98,237,92,190,96,13.0,1.0,0.7463567139126223,73.0,173.0,0.0,0.2733508452222046,0.7616730108499193,1.0,1.0
4293,30,robas+25,98,237,93,191,96,13.0,1.0,0.8479976847111258,80.0,180.0,1.0,0.3954386611083632,0.7786963672177821,1.0,1.0
4294,30,robas+25,98,237,94,192,97,13.0,1.0,0.6915727354961261,68.0,168.0,0.0,0.43862161388633736,0.7945037695593692,1.0,1.0
4295,30,robas+25,98,237,95,193,97,13.0,1.0,0.828727049256392,-20.0,180.0,1.0,0.46388727011005,0.8091820717336998,1.0,1.0
4296,30,robas+25,98,237,96,194,98,13.0,1.0,0.6513816025972998,-200.0,0.0,0.0,0.5021810365307604,0.8228119237527212,0.0,1.0
4297,30,robas+25,98,237,97,195,98,13.0,1.0,0.8052002715879082,-20.0,180.0,1.0,0.3235691942215935,0.8746676096088416,0.0,1.0
4298,30,robas+25,98,237,98,196,99,14.0,1.0,0.804561461578472,-50.0,150.0,0.0,0.3718856803486224,0.8836199232082101,0.0,1.0
4299,30,robas+25,98,237,99,197,99,14.0,0.0,0.8515534495852481,180.0,180.0,1.0,0.45850576053183023,0.8919327858361951,0.0,1.0
4300,30,robas+25,98,237,100,198,100,14.0,1.0,0.8311274487105372,-200.0,0.0,0.0,0.5760206919486811,0.8282233011336098,0.0,1.0
4301,30,robas+25,98,237,101,199,100,14.0,1.0,0.8675657159960767,-20.0,180.0,1.0,0.4626497007839509,0.8404930653383517,0.0,1.0
4302,30,robas+25,98,237,102,200,101,14.0,1.0,0.8220438203950383,-200.0,0.0,0.0,0.5010318650136687,0.8518864178141838,0.0,1.0
4303,30,robas+25,98,237,103,201,101,14.0,1.0,0.8628848745935702,-20.0,180.0,1.0,0.3141804471751718,0.8624659593988848,0.0,1.0
4304,30,robas+25,98,237,104,202,102,14.0,1.0,0.8116285327102901,-200.0,0.0,0.0,0.4420043295460702,0.8722898194418217,0.0,1.0
4305,30,robas+25,98,237,105,203,102,14.0,0.0,0.8577495520814223,180.0,180.0,1.0,0.2628730207500769,0.8814119751959772,0.0,1.0
4306,30,robas+25,98,237,106,204,103,14.0,1.0,0.8404223680425663,-29.0,171.0,0.0,0.3155249478393572,0.8184539769676932,1.0,1.0
4307,30,robas+25,98,237,107,205,103,14.0,1.0,0.8709034883408396,-20.0,180.0,1.0,0.35635729749370726,0.8314215500414295,1.0,1.0
4308,30,robas+25,98,237,108,206,104,14.0,1.0,0.8274613963532418,-22.0,178.0,0.0,0.40233177624415645,0.8434628678956131,1.0,1.0
4309,30,robas+25,98,237,109,207,104,14.0,1.0,0.8635515069144359,-20.0,180.0,1.0,0.4478060150977338,0.8546440916173547,1.0,1.0
4310,30,robas+25,98,237,110,208,105,14.0,1.0,0.8154748428333027,-200.0,0.0,0.0,0.4872484425907527,0.8650266565018296,0.0,1.0
4311,30,robas+25,98,237,111,209,105,14.0,0.0,0.858223003073178,180.0,180.0,1.0,0.3802183263801604,0.8746676096088416,0.0,1.0
4312,30,robas+25,98,237,112,210,106,15.0,1.0,0.8353484403879151,-100.0,0.0,0.0,0.42448844592443435,0.7729919570840381,0.0,1.0
4313,30,robas+25,98,237,113,211,106,15.0,1.0,0.892014912630953,80.0,180.0,1.0,0.25624387707287977,0.7892068172923212,0.0,1.0
4314,30,robas+25,98,237,114,212,107,15.0,1.0,0.8040794235593641,-200.0,0.0,0.0,0.3093693144248169,0.8434628678956131,0.0,1.0
4315,30,robas+25,98,237,115,213,107,15.0,1.0,0.8849944729011204,80.0,180.0,1.0,0.215044850226077,0.8546440916173547,0.0,1.0
4316,30,robas+25,98,237,116,214,108,15.0,0.0,0.7926715519139367,143.0,143.0,0.0,0.27111307520992867,0.8650266565018296,0.0,1.0
4317,30,robas+25,98,237,117,215,108,15.0,1.0,0.8929507085048234,80.0,180.0,1.0,0.3562787319930916,0.7640396434846697,0.0,1.0
4318,30,robas+25,98,237,118,216,109,15.0,1.0,0.8330083393278673,70.0,170.0,0.0,0.40225882256501394,0.7808939546643362,0.0,1.0
4319,30,robas+25,98,237,119,217,109,15.0,1.0,0.8862133527498872,80.0,180.0,1.0,0.5114307258020138,0.7965443864740265,0.0,1.0
4320,30,robas+25,98,237,120,218,110,15.0,1.0,0.779132525344641,-29.0,171.0,0.0,0.5463285311018696,0.8502763249929108,1.0,1.0
4321,30,robas+25,98,237,121,219,110,15.0,1.0,0.8732650182556059,-20.0,180.0,1.0,0.5715508746504591,0.8609708732077028,1.0,1.0
4322,30,robas+25,98,237,122,220,111,15.0,1.0,0.7590819147417255,-20.0,180.0,0.0,0.6021543836039974,0.8709015251214384,1.0,1.0
4323,30,robas+25,98,237,123,221,111,15.0,1.0,0.8668581919895638,-20.0,180.0,1.0,0.6314478917595593,0.8801228447556212,1.0,1.0
4324,30,robas+25,98,237,124,222,112,15.0,1.0,0.7400375603750821,-200.0,0.0,0.0,0.6577730423481624,0.8886854987016483,0.0,1.0
4325,30,robas+25,98,237,125,223,112,15.0,1.0,0.8672017120058234,-20.0,180.0,1.0,0.5385625975834694,0.8966365345086733,0.0,1.0
4326,30,robas+25,98,237,126,224,113,16.0,1.0,0.8547800761490864,-200.0,0.0,0.0,0.5715224120417928,0.9432190338822256,0.0,1.0
4327,30,robas+25,98,237,127,225,113,16.0,1.0,0.8787670634135597,-200.0,0.0,1.0,0.4584727265846976,0.9472748171763524,0.0,1.0
4328,30,robas+25,98,237,128,226,114,16.0,1.0,0.8200717009711669,-200.0,0.0,0.0,0.2746612472054129,0.9510409016637557,0.0,1.0
4329,30,robas+25,98,237,129,227,114,16.0,1.0,0.8613518998859745,80.0,180.0,1.0,0.18281593066520188,0.9545379801163447,0.0,1.0
4330,30,robas+25,98,237,130,228,115,16.0,1.0,0.8098216892131884,-200.0,0.0,0.0,0.24118622133197323,0.9577852672508914,0.0,1.0
4331,30,robas+25,98,237,131,229,115,16.0,1.0,0.8390128898414265,80.0,180.0,1.0,0.089100542968203,0.9999999999999996,0.0,1.0
4332,30,robas+25,98,237,132,230,116,16.0,1.0,0.764217685524415,-100.0,0.0,0.0,0.15416478989904564,0.9999999999999996,0.0,1.0
4333,30,robas+25,98,237,133,231,116,16.0,1.0,0.8257082310401327,80.0,180.0,1.0,-0.0035305876520267602,0.9999999999999996,0.0,1.0
4334,30,robas+25,98,237,134,232,117,16.0,1.0,0.7415742608636883,-100.0,0.0,0.0,0.06815016860883229,0.9999999999999996,1.0,1.0
4335,30,robas+25,98,237,135,233,117,16.0,1.0,0.8111118164761617,80.0,180.0,1.0,-0.0838392894851485,0.9999999999999996,1.0,1.0
4336,30,robas+25,98,237,136,234,118,16.0,0.0,0.7166373034351662,0.0,0.0,0.0,-0.006422197379066574,0.9999999999999996,1.0,1.0
4337,30,robas+25,98,237,137,235,118,16.0,1.0,0.8462519551714868,-100.0,0.0,1.0,-0.15702689647522525,0.8893720338758277,1.0,1.0
4338,30,robas+25,98,237,138,236,119,16.0,1.0,0.6977897822979942,-100.0,0.0,0.0,-0.29687411706451544,0.8972740314561257,0.0,1.0
4339,30,robas+25,98,237,139,237,119,16.0,1.0,0.8039423745163667,-100.0,0.0,1.0,-0.3478954790140173,0.9046116006378311,0.0,1.0
4340,31,robas+65,98,237,0,98,50,7.0,1.0,0.8945690839142022,0.0,0.0,0.0,-1.011173184357542,0.0,0.0,1.0
4341,31,robas+65,98,237,1,99,50,7.0,0.0,0.8872605568822303,0.0,0.0,1.0,-1.011173184357542,0.0,0.0,1.0
4342,31,robas+65,98,237,2,100,51,7.0,1.0,0.8437117996334277,0.0,0.0,0.0,-1.011173184357542,0.4999999999999999,0.0,1.0
4343,31,robas+65,98,237,3,101,51,7.0,0.0,0.7706801229051443,0.0,0.0,1.0,-1.011173184357542,0.6666666666666665,0.0,1.0
4344,31,robas+65,98,237,4,102,52,7.0,1.0,0.8437117996334277,13.0,13.0,0.0,-1.011173184357542,0.4999999999999999,1.0,1.0
4345,31,robas+65,98,237,5,103,52,7.0,1.0,0.7918398268108263,0.0,0.0,1.0,-0.982122905027933,0.5999999999999998,1.0,1.0
4346,31,robas+65,98,237,6,104,53,7.0,1.0,0.798189923559461,0.0,0.0,0.0,-0.9869646182495344,0.6666666666666665,1.0,1.0
4347,31,robas+65,98,237,7,105,53,7.0,1.0,0.7575174215419344,0.0,0.0,1.0,-0.9904229848363926,0.7142857142857142,1.0,1.0
4348,31,robas+65,98,237,8,106,54,7.0,1.0,0.7669602507594889,0.0,0.0,0.0,-0.9930167597765364,0.7499999999999999,0.0,1.0
4349,31,robas+65,98,237,9,107,54,7.0,1.0,0.7335779082933519,0.0,0.0,1.0,-0.9950341402855369,0.7777777777777777,0.0,1.0
4350,31,robas+65,98,237,10,108,55,7.0,1.0,0.7437766849457261,0.0,0.0,0.0,-0.9966480446927375,0.7999999999999998,0.0,1.0
4351,31,robas+65,98,237,11,109,55,7.0,1.0,0.7162456123061941,-100.0,0.0,1.0,-0.9979685119349924,0.8181818181818181,0.0,1.0
4352,31,robas+65,98,237,12,110,56,7.0,1.0,0.7259886719556966,-100.0,0.0,0.0,-0.9990689013035382,0.8333333333333331,0.0,1.0
4353,31,robas+65,98,237,13,111,56,7.0,1.0,0.7045426403544011,-100.0,0.0,1.0,-1.0,0.8461538461538459,0.0,1.0
4354,31,robas+65,98,237,14,112,57,8.0,1.0,0.8392578925488615,-100.0,0.0,0.0,-1.00292566972591,0.9018127972926974,0.0,1.0
4355,31,robas+65,98,237,15,113,57,8.0,1.0,0.8570024899398073,-100.0,0.0,1.0,-1.0035147779138838,0.9088261689146476,0.0,1.0
4356,31,robas+65,98,237,16,114,58,8.0,1.0,0.82603864465451,-100.0,0.0,0.0,-1.0040618069455736,0.9545379801163447,0.0,1.0
4357,31,robas+65,98,237,17,115,58,8.0,1.0,0.8456589718465118,-100.0,0.0,1.0,-1.0045697624749998,0.9577852672508914,0.0,1.0
4358,31,robas+65,98,237,18,116,59,8.0,1.0,0.8128387784523444,-61.0,39.0,0.0,-1.00504143546661,0.9999999999999996,1.0,1.0
4359,31,robas+65,98,237,19,117,59,8.0,0.0,0.8377720414129937,0.0,0.0,1.0,-0.9629665845939362,0.9999999999999996,1.0,1.0
4360,31,robas+65,98,237,20,118,60,8.0,1.0,0.8437186863292278,-100.0,0.0,0.0,-0.9664099131484796,0.8893720338758277,1.0,1.0
4361,31,robas+65,98,237,21,119,60,8.0,1.0,0.860321189748645,-100.0,0.0,1.0,-0.9696072896634126,0.8972740314561257,1.0,1.0
4362,31,robas+65,98,237,22,120,61,8.0,1.0,0.8398660561760869,63.0,163.0,0.0,-0.9725762821415647,0.9046116006378311,0.0,1.0
4363,31,robas+65,98,237,23,121,61,8.0,1.0,0.8615313474714911,-100.0,0.0,1.0,-0.7738543380497607,0.9114250577351289,0.0,1.0
4364,31,robas+65,98,237,24,122,62,8.0,1.0,0.8438316887566847,-12.0,88.0,0.0,-0.7908056842146023,0.9177518393254769,0.0,1.0
4365,31,robas+65,98,237,25,123,62,8.0,1.0,0.860658405772695,-100.0,0.0,1.0,-0.697772353805834,0.9236267079450856,0.0,1.0
4366,31,robas+65,98,237,26,124,63,8.0,1.0,0.8439025164467521,-95.0,5.0,0.0,-0.7201581274166702,0.929081943091865,0.0,1.0
4367,31,robas+65,98,237,27,125,63,8.0,1.0,0.8578362287605737,-100.0,0.0,1.0,-0.7347645838951347,0.9341475185853033,0.0,1.0
4368,31,robas+65,98,237,28,126,64,9.0,0.0,0.24117120381202284,0.0,0.0,0.0,-0.7545080553567353,0.9388512672577817,0.0,1.0
4369,31,robas+65,98,237,29,127,64,9.0,1.0,0.42551943190936253,-100.0,0.0,1.0,-0.7728412788567928,0.8325910677580538,0.0,1.0
4370,31,robas+65,98,237,30,128,65,9.0,0.0,0.30716535633504227,0.0,0.0,0.0,-0.7898649863925606,0.8445488486324785,0.0,1.0
4371,31,robas+65,98,237,31,129,65,9.0,1.0,0.5053233580283631,0.0,0.0,1.0,-0.8056727148186307,0.7450245361774153,0.0,1.0
4372,31,robas+65,98,237,32,130,66,9.0,1.0,0.38324381476891456,0.0,0.0,0.0,-0.8203513197856958,0.7632370693075998,1.0,1.0
4373,31,robas+65,98,237,33,131,66,9.0,0.0,0.4618992271234345,0.0,0.0,1.0,-0.8510627534512808,0.7801487072141998,1.0,1.0
4374,31,robas+65,98,237,34,132,67,9.0,1.0,0.419777468250307,0.0,0.0,0.0,-0.862499212801728,0.7244237995560429,1.0,1.0
4375,31,robas+65,98,237,35,133,67,9.0,1.0,0.4934380684025041,0.0,0.0,1.0,-0.8731187821985719,0.7441078138734681,1.0,1.0
4376,31,robas+65,98,237,36,134,68,9.0,0.0,0.3749237975407182,0.0,0.0,0.0,-0.8829798109242126,0.7623858271682205,0.0,1.0
4377,31,robas+65,98,237,37,135,68,9.0,1.0,0.550530232550674,0.0,0.0,1.0,-0.9635275568281577,0.6687303019606042,0.0,1.0
4378,31,robas+65,98,237,38,136,69,9.0,1.0,0.43720115671684817,0.0,0.0,0.0,-0.9669308159373995,0.6923924232491324,0.0,1.0
4379,31,robas+65,98,237,39,137,69,9.0,1.0,0.4978714710928411,0.0,0.0,1.0,-1.0086334067104104,0.7143643930170513,0.0,1.0
4380,31,robas+65,98,237,40,138,70,9.0,0.0,0.38603039868390837,6.0,6.0,0.0,-1.0088148193994912,0.7347669363729763,0.0,1.0
4381,31,robas+65,98,237,41,139,70,9.0,1.0,0.5677325339511814,0.0,0.0,1.0,-1.0037567843939101,0.6430841890793061,0.0,1.0
4382,31,robas+65,98,237,42,140,71,10.0,0.0,0.5289090278780756,0.0,0.0,0.0,-1.0042865272484554,0.6685781755736414,0.0,1.0
4383,31,robas+65,98,237,43,141,71,10.0,1.0,0.6767024542637781,54.0,54.0,1.0,-1.0047784313276757,0.6208225916040957,0.0,1.0
4384,31,robas+65,98,237,44,142,72,10.0,1.0,0.5722840542754946,0.0,0.0,0.0,-0.938487599728553,0.647906692203803,0.0,1.0
4385,31,robas+65,98,237,45,143,72,10.0,1.0,0.6061347434180637,16.0,16.0,1.0,-0.9436794272020522,0.7122556088848462,0.0,1.0
4386,31,robas+65,98,237,46,144,73,10.0,1.0,0.4652517294862928,0.0,0.0,0.0,-0.9287233432863313,0.7328087796787855,1.0,1.0
4387,31,robas+65,98,237,47,145,73,10.0,1.0,0.5690274909961689,0.0,0.0,1.0,-0.9346126176485607,0.7518938668445866,1.0,1.0
4388,31,robas+65,98,237,48,146,74,10.0,1.0,0.3716023115412846,-100.0,0.0,0.0,-0.940081229556345,0.8088151281941451,1.0,1.0
4389,31,robas+65,98,237,49,147,74,10.0,0.0,0.4902774937182194,0.0,0.0,1.0,-0.9451592263278591,0.822471190465992,1.0,1.0
4390,31,robas+65,98,237,50,148,75,10.0,0.0,0.471038647743418,0.0,0.0,0.0,-0.9498745090442651,0.7245238535942492,0.0,1.0
4391,31,robas+65,98,237,51,149,75,10.0,0.0,0.6410633963930377,0.0,0.0,1.0,-0.9542529858523562,0.6727721497660886,0.0,1.0
4392,31,robas+65,98,237,52,150,76,10.0,1.0,0.6398066076380503,0.0,0.0,0.0,-0.9583187143170123,0.5855176015157675,0.0,1.0
4393,31,robas+65,98,237,53,151,76,10.0,1.0,0.6902914222764932,0.0,0.0,1.0,-0.9620940336056216,0.6151234871217841,0.0,1.0
4394,31,robas+65,98,237,54,152,77,10.0,1.0,0.5716465453879469,23.0,23.0,0.0,-0.9655996872307587,0.6426146666130851,0.0,1.0
4395,31,robas+65,98,237,55,153,77,10.0,1.0,0.611035486613434,0.0,0.0,1.0,-0.9430532962134357,0.7073415851220367,0.0,1.0
4396,31,robas+65,98,237,56,154,78,11.0,1.0,0.8427035334574244,0.0,0.0,0.0,-0.9479190025094433,0.7282457576133197,0.0,1.0
4397,31,robas+65,98,237,57,155,78,11.0,1.0,0.886947859778778,9.0,9.0,1.0,-0.9524371583557361,0.7868561696222546,0.0,1.0
4398,31,robas+65,98,237,58,156,79,11.0,1.0,0.8078994360910466,-100.0,0.0,0.0,-0.9691590202754408,0.8020807289349507,0.0,1.0
4399,31,robas+65,98,237,59,157,79,11.0,1.0,0.882888385267171,-100.0,0.0,1.0,-0.9721600319955908,0.8162178197253113,0.0,1.0
4400,31,robas+65,98,237,60,158,80,11.0,1.0,0.7904351183842465,-100.0,0.0,0.0,-0.9819543987539381,0.8293451183163604,1.0,1.0
4401,31,robas+65,98,237,61,159,80,11.0,1.0,0.879207112091162,-100.0,0.0,1.0,-0.9840414548684812,0.8415347527223346,1.0,1.0
4402,31,robas+65,98,237,62,160,81,11.0,0.0,0.7741688363014532,0.0,0.0,0.0,-0.9859794355462712,0.8528536989564537,1.0,1.0
4403,31,robas+65,98,237,63,161,81,11.0,1.0,0.8893102636052761,0.0,0.0,1.0,-0.9877789890327905,0.7527361829068207,1.0,1.0
4404,31,robas+65,98,237,64,162,82,11.0,1.0,0.801577904141833,-100.0,0.0,0.0,-0.9894500029845585,0.8095972788233625,0.0,1.0
4405,31,robas+65,98,237,65,163,82,11.0,1.0,0.8762833742399544,-100.0,0.0,1.0,-0.9910016587969144,0.8623968678887229,0.0,1.0
4406,31,robas+65,98,237,66,164,83,11.0,0.0,0.7350802740305887,0.0,0.0,0.0,-0.992442482051245,0.9114250577351289,0.0,1.0
4407,31,robas+65,98,237,67,165,83,11.0,1.0,0.8833708142866217,-100.0,0.0,1.0,-0.9937803893588377,0.8071238732013049,0.0,1.0
4408,31,robas+65,98,237,68,166,84,11.0,1.0,0.7943104998647943,-100.0,0.0,0.0,-0.995022731858745,0.8209007394012114,0.0,1.0
4409,31,robas+65,98,237,69,167,84,11.0,1.0,0.8795696006103876,-100.0,0.0,1.0,-1.006249923072333,0.8336935437296964,0.0,1.0
4410,31,robas+65,98,237,70,168,85,12.0,0.0,0.6101853894682736,0.0,0.0,0.0,-1.0066015845927052,0.8455725763204324,0.0,1.0
4411,31,robas+65,98,237,71,169,85,12.0,0.0,0.8772286957585269,0.0,0.0,1.0,-1.0069281274330506,0.7459751404590867,0.0,1.0
4412,31,robas+65,98,237,72,170,86,12.0,1.0,0.7557089171111776,0.0,0.0,0.0,-1.011173184357542,0.6534918071592658,0.0,1.0
4413,31,robas+65,98,237,73,171,86,12.0,1.0,0.885627837627627,0.0,0.0,1.0,-1.011173184357542,0.6782423923621753,0.0,1.0
4414,31,robas+65,98,237,74,172,87,12.0,1.0,0.7246817471373348,0.0,0.0,0.0,-1.011173184357542,0.7012250786220201,1.0,1.0
4415,31,robas+65,98,237,75,173,87,12.0,1.0,0.8802737907134066,0.0,0.0,1.0,-1.011173184357542,0.7225661444347329,1.0,1.0
4416,31,robas+65,98,237,76,174,88,12.0,1.0,0.6934294992105834,0.0,0.0,0.0,-1.011173184357542,0.7423828484036804,1.0,1.0
4417,31,robas+65,98,237,77,175,88,12.0,1.0,0.8679000848612288,0.0,0.0,1.0,-1.011173184357542,0.7999834682133038,1.0,1.0
4418,31,robas+65,98,237,78,176,89,12.0,1.0,0.6349020571728671,-100.0,0.0,0.0,-1.011173184357542,0.8142703633409247,0.0,1.0
4419,31,robas+65,98,237,79,177,89,12.0,1.0,0.8623780654646416,-100.0,0.0,1.0,-1.011173184357542,0.8275367659594303,0.0,1.0
4420,31,robas+65,98,237,80,178,90,12.0,0.0,0.6138734491657718,9.0,9.0,0.0,-1.011173184357542,0.8398555683908994,0.0,1.0
4421,31,robas+65,98,237,81,179,90,12.0,0.0,0.8724074376789078,0.0,0.0,1.0,-1.0000485844120945,0.7798658849344066,0.0,1.0
4422,31,robas+65,98,237,82,180,91,12.0,0.0,0.7384770873743878,0.0,0.0,0.0,-1.0008431986939121,0.6849617841720628,0.0,1.0
4423,31,robas+65,98,237,83,181,91,12.0,0.0,0.8928528000454151,0.0,0.0,1.0,-1.0015810548127428,0.5968365477498865,0.0,1.0
4424,31,robas+65,98,237,84,182,92,13.0,1.0,0.8809969356167355,0.0,0.0,0.0,-1.0022662069230854,0.5150059710721511,0.0,1.0
4425,31,robas+65,98,237,85,183,92,13.0,1.0,0.8927950864131857,0.0,0.0,1.0,-1.0029024195969753,0.588847796405455,0.0,1.0
4426,31,robas+65,98,237,86,184,93,13.0,1.0,0.8381871797635502,0.0,0.0,0.0,-1.0034931885084444,0.6574152056435232,0.0,1.0
4427,31,robas+65,98,237,87,185,93,13.0,0.0,0.8818973949769705,0.0,0.0,1.0,-1.0040417596405227,0.6818855480975571,0.0,1.0
4428,31,robas+65,98,237,88,186,94,13.0,1.0,0.8625719834279837,0.0,0.0,0.0,-1.00455114712031,0.5939800428235598,1.0,1.0
4429,31,robas+65,98,237,89,187,94,13.0,1.0,0.8899981876163183,0.0,0.0,1.0,-1.0050241497801122,0.6229814683361626,1.0,1.0
4430,31,robas+65,98,237,90,188,95,13.0,1.0,0.8417133792435759,0.0,0.0,0.0,-1.005463366535643,0.6499113634550082,1.0,1.0
4431,31,robas+65,98,237,91,189,95,13.0,1.0,0.8831235086239699,0.0,0.0,1.0,-1.0058712106657786,0.6749176946367932,1.0,1.0
4432,31,robas+65,98,237,92,190,96,13.0,1.0,0.8160836970884187,0.0,0.0,0.0,-1.006249923072333,0.6981378593055936,0.0,1.0
