,user_idx,user_id,user_entry_decision_t,user_last_decision_t,user_decision_t,calendar_decision_t,day_in_study,policy_idx,action,prob,reward,quality,state.tod,state.b.bar,state.a.bar,state.day.type,state.bias
4064,29,robas+24,98,237,4,102,52,7.0,1.0,0.1628,0.0,0.0,0.0,-0.952513966480447,0.7499999999999999,0.0,1.0
4065,29,robas+24,98,237,5,103,52,7.0,1.0,0.5386,0.0,0.0,1.0,-0.9642458100558658,0.7999999999999998,0.0,1.0
4066,29,robas+24,98,237,6,104,53,7.0,0.0,0.1,56.0,56.0,0.0,-0.9720670391061452,0.8333333333333331,0.0,1.0
4067,29,robas+24,98,237,7,105,53,7.0,1.0,0.7282,32.0,32.0,1.0,-0.888268156424581,0.7142857142857142,0.0,1.0
4068,29,robas+24,98,237,8,106,54,7.0,0.0,0.1,0.0,0.0,0.0,-0.8589385474860335,0.7499999999999999,1.0,1.0
4069,29,robas+24,98,237,9,107,54,7.0,1.0,0.8442,0.0,0.0,1.0,-0.8758535071384234,0.6666666666666665,1.0,1.0
4070,29,robas+24,98,237,10,108,55,7.0,1.0,0.215,37.0,37.0,0.0,-0.8893854748603351,0.6999999999999998,1.0,1.0
4071,29,robas+24,98,237,11,109,55,7.0,1.0,0.6714,0.0,0.0,1.0,-0.8628745556119857,0.7272727272727271,1.0,1.0
4072,29,robas+24,98,237,12,110,56,7.0,0.0,0.1116,1.0,1.0,0.0,-0.8752327746741154,0.7499999999999999,0.0,1.0
4073,29,robas+24,98,237,13,111,56,7.0,1.0,0.7844,0.0,0.0,1.0,-0.8848302535453374,0.6923076923076923,0.0,1.0
4074,29,robas+24,98,237,14,112,57,8.0,0.0,0.1014,0.0,0.0,0.0,-0.89694273742616,0.702323075162868,0.0,1.0
4075,29,robas+24,98,237,15,113,57,8.0,1.0,0.9,0.0,0.0,1.0,-0.9142996784005138,0.6129577465270628,0.0,1.0
4076,29,robas+24,98,237,16,114,58,8.0,0.0,0.2866,0.0,0.0,0.0,-0.9212192145403015,0.6406036217751294,0.0,1.0
4077,29,robas+24,98,237,17,115,58,8.0,0.0,0.9,0.0,0.0,1.0,-0.9276444980986759,0.5556468255241627,0.0,1.0
4078,29,robas+24,98,237,18,116,59,8.0,0.0,0.8098,0.0,0.0,0.0,-0.9336108328314519,0.5159577665581511,0.0,1.0
4079,29,robas+24,98,237,19,117,59,8.0,0.0,0.9,8.0,8.0,1.0,-0.9391510007976013,0.43990424567982545,0.0,1.0
4080,29,robas+24,98,237,20,118,60,8.0,1.0,0.9,0.0,0.0,0.0,-0.934406909195612,0.36928311914995177,0.0,1.0
4081,29,robas+24,98,237,21,119,60,8.0,1.0,0.9,0.0,0.0,1.0,-0.964417210128049,0.45353371962055566,0.0,1.0
4082,29,robas+24,98,237,22,120,61,8.0,1.0,0.8848,0.0,0.0,0.0,-0.9817723486094286,0.4925670253619444,1.0,1.0
4083,29,robas+24,98,237,23,121,61,8.0,1.0,0.9,0.0,0.0,1.0,-0.9838724083057223,0.5680116325316917,1.0,1.0
4084,29,robas+24,98,237,24,122,62,8.0,1.0,0.5368,48.0,48.0,0.0,-0.9858224637379952,0.5988679444937136,1.0,1.0
4085,29,robas+24,98,237,25,123,62,8.0,1.0,0.9,72.0,72.0,1.0,-0.944507366142087,0.6275202341727342,1.0,1.0
4086,29,robas+24,98,237,26,124,63,8.0,0.0,0.1824,7.0,7.0,0.0,-0.8602724107367541,0.6541259317318245,0.0,1.0
4087,29,robas+24,98,237,27,125,63,8.0,1.0,0.9,0.0,0.0,1.0,-0.8628365528633543,0.6074026508938372,0.0,1.0
4088,29,robas+24,98,237,28,126,64,9.0,1.0,0.5192,38.0,38.0,0.0,-0.8734320265415105,0.6354453186871344,0.0,1.0
4089,29,robas+24,98,237,29,127,64,9.0,1.0,0.9,0.0,0.0,1.0,-0.8363001475682267,0.700684333476511,0.0,1.0
4090,29,robas+24,98,237,30,128,65,9.0,0.0,0.1456,0.0,0.0,0.0,-0.8487910787674635,0.7220640239424744,0.0,1.0
4091,29,robas+24,98,237,31,129,65,9.0,1.0,0.9,0.0,0.0,1.0,-0.8603898005953262,0.6704880222322976,0.0,1.0
4092,29,robas+24,98,237,32,130,66,9.0,0.0,0.1326,0.0,0.0,0.0,-0.8711600422926274,0.7332239867684482,0.0,1.0
4093,29,robas+24,98,237,33,131,66,9.0,1.0,0.9,0.0,0.0,1.0,-0.8811609810115498,0.6808508448564163,0.0,1.0
4094,29,robas+24,98,237,34,132,67,9.0,0.0,0.1264,66.0,66.0,0.0,-0.893951423473939,0.7428466077765585,0.0,1.0
4095,29,robas+24,98,237,35,133,67,9.0,1.0,0.9,0.0,0.0,1.0,-0.8207440067942482,0.6505867410969184,0.0,1.0
4096,29,robas+24,98,237,36,134,68,9.0,0.0,0.289,0.0,0.0,0.0,-0.8343460909059122,0.6755448310185668,1.0,1.0
4097,29,robas+24,98,237,37,135,68,9.0,1.0,0.9,0.0,0.0,1.0,-0.8469765975810285,0.5880922341073545,1.0,1.0
4098,29,robas+24,98,237,38,136,69,9.0,0.0,0.5912,0.0,0.0,0.0,-0.8587049252079223,0.6175142173854004,1.0,1.0
4099,29,robas+24,98,237,39,137,69,9.0,1.0,0.9,74.0,74.0,1.0,-0.8906186542018046,0.5342066643051285,1.0,1.0
4100,29,robas+24,98,237,40,138,70,9.0,1.0,0.7924,14.0,14.0,0.0,-0.839295467767217,0.5674776168547623,0.0,1.0
4101,29,robas+24,98,237,41,139,70,9.0,1.0,0.9,0.0,0.0,1.0,-0.8373333887206609,0.637571467489308,0.0,1.0
4102,29,robas+24,98,237,42,140,71,10.0,1.0,0.5232,1.0,1.0,0.0,-0.8497505169804381,0.6634592198115005,0.0,1.0
4103,29,robas+24,98,237,43,141,71,10.0,1.0,0.9,0.0,0.0,1.0,-0.8766879592650126,0.6874978469678218,0.0,1.0
4104,29,robas+24,98,237,44,142,72,10.0,0.0,0.3394,0.0,0.0,0.0,-0.8862940467716218,0.7098194293272629,0.0,1.0
4105,29,robas+24,98,237,45,143,72,10.0,0.0,0.9,0.0,0.0,1.0,-0.8952139851706161,0.6591180415181729,0.0,1.0
4106,29,robas+24,98,237,46,144,73,10.0,1.0,0.9,12.0,12.0,0.0,-0.9034967851125394,0.5728387867141315,0.0,1.0
4107,29,robas+24,98,237,47,145,73,10.0,1.0,0.9,0.0,0.0,1.0,-0.8963551565599192,0.6425496966444368,0.0,1.0
4108,29,robas+24,98,237,48,146,74,10.0,1.0,0.573,40.0,40.0,0.0,-0.9045564442597493,0.668081861169834,0.0,1.0
4109,29,robas+24,98,237,49,147,74,10.0,0.0,0.9,0.0,0.0,1.0,-0.8916360754712027,0.7309896943533035,0.0,1.0
4110,29,robas+24,98,237,50,148,75,10.0,1.0,0.712,1.0,1.0,0.0,-0.9001744403916555,0.6395767500610385,1.0,1.0
4111,29,robas+24,98,237,51,149,75,10.0,1.0,0.9,0.0,0.0,1.0,-0.9068668554428992,0.704520662609422,1.0,1.0
4112,29,robas+24,98,237,52,150,76,10.0,0.0,0.3032,48.0,48.0,0.0,-0.9143173075082308,0.7256263295658918,1.0,1.0
4113,29,robas+24,98,237,53,151,76,10.0,1.0,0.9,0.0,0.0,1.0,-0.8619043847169857,0.6737958774540425,1.0,1.0
4114,29,robas+24,98,237,54,152,77,10.0,1.0,0.426,116.0,116.0,0.0,-0.9049771145433799,0.6970961719216107,0.0,1.0
4115,29,robas+24,98,237,55,153,77,10.0,0.0,0.9,0.0,0.0,1.0,-0.7753105643622547,0.7187321596414956,0.0,1.0
4116,29,robas+24,98,237,56,154,78,11.0,0.0,0.7726,7.0,7.0,0.0,-0.7921578943619181,0.6281947535429311,0.0,1.0
4117,29,robas+24,98,237,57,155,78,11.0,1.0,0.9,0.0,0.0,1.0,-0.7995873590867209,0.5441243050228356,0.0,1.0
4118,29,robas+24,98,237,58,156,79,11.0,0.0,0.9,0.0,0.0,0.0,-0.8147006323203508,0.5766868546640616,0.0,1.0
4119,29,robas+24,98,237,59,157,79,11.0,1.0,0.9,0.0,0.0,1.0,-0.828734386037293,0.5354949364737717,0.0,1.0
4120,29,robas+24,98,237,60,158,80,11.0,1.0,0.9,0.0,0.0,0.0,-0.8417657287744538,0.6078732642783883,0.0,1.0
4121,29,robas+24,98,237,61,159,80,11.0,1.0,0.9,0.0,0.0,1.0,-0.8591220460797588,0.635882316829932,0.0,1.0
4122,29,robas+24,98,237,62,160,81,11.0,1.0,0.707,70.0,70.0,0.0,-0.8699828416710289,0.6618907227706511,0.0,1.0
4123,29,robas+24,98,237,63,161,81,11.0,1.0,0.9,0.0,0.0,1.0,-0.8110624824517878,0.6860413854298902,0.0,1.0
4124,29,robas+24,98,237,64,162,82,11.0,0.0,0.175,111.0,111.0,0.0,-0.8253561040164844,0.7476663954519271,1.0,1.0
4125,29,robas+24,98,237,65,163,82,11.0,1.0,0.9,180.0,180.0,1.0,-0.701863335348727,0.6550622582240463,1.0,1.0
4126,29,robas+24,98,237,66,164,83,11.0,0.0,0.1,60.0,60.0,0.0,-0.5014648970832648,0.6797006683508999,1.0,1.0
4127,29,robas+24,98,237,67,165,83,11.0,1.0,0.9,47.0,47.0,1.0,-0.4847317713068776,0.63115062061155,1.0,1.0
4128,29,robas+24,98,237,68,166,84,11.0,0.0,0.1,0.0,0.0,0.0,-0.4642395963334773,0.6574970048535821,0.0,1.0
4129,29,robas+24,98,237,69,167,84,11.0,1.0,0.9,0.0,0.0,1.0,-0.5541122005743463,0.5713335383827257,0.0,1.0
4130,29,robas+24,98,237,70,168,85,12.0,0.0,0.463,0.0,0.0,0.0,-0.5867594137017175,0.6411519660509888,0.0,1.0
4131,29,robas+24,98,237,71,169,85,12.0,1.0,0.9,0.0,0.0,1.0,-0.6201405574797423,0.5953553970473466,0.0,1.0
4132,29,robas+24,98,237,72,170,86,12.0,1.0,0.6712,27.0,27.0,0.0,-0.6480714593995851,0.6242585829725361,0.0,1.0
4133,29,robas+24,98,237,73,171,86,12.0,1.0,0.9,0.0,0.0,1.0,-0.6406334970602396,0.6902966503129555,0.0,1.0
4134,29,robas+24,98,237,74,172,87,12.0,1.0,0.242,48.0,48.0,0.0,-0.6671006175814755,0.7124183181477443,0.0,1.0
4135,29,robas+24,98,237,75,173,87,12.0,1.0,0.9,27.0,27.0,1.0,-0.6323460297849987,0.7329598668514767,0.0,1.0
4136,29,robas+24,98,237,76,174,88,12.0,1.0,0.1,62.0,62.0,0.0,-0.6260313124181236,0.7520341620763713,0.0,1.0
4137,29,robas+24,98,237,77,175,88,12.0,1.0,0.9,0.0,0.0,1.0,-0.6075640576252147,0.7697460076423447,0.0,1.0
4138,29,robas+24,98,237,78,176,89,12.0,0.0,0.1,84.0,84.0,0.0,-0.6363932809632381,0.7861927213821774,1.0,1.0
4139,29,robas+24,98,237,79,177,89,12.0,1.0,0.9,0.0,0.0,1.0,-0.6079496836358057,0.7300360984263077,1.0,1.0
4140,29,robas+24,98,237,80,178,90,12.0,0.0,0.1716,32.0,32.0,0.0,-0.7155881337136258,0.7493192342529998,1.0,1.0
4141,29,robas+24,98,237,81,179,90,12.0,0.0,0.9,0.0,0.0,1.0,-0.7234261422956737,0.695796431806357,1.0,1.0
4142,29,robas+24,98,237,82,180,91,12.0,1.0,0.882,78.0,78.0,0.0,-0.7645646594339357,0.6068972919817311,0.0,1.0
4143,29,robas+24,98,237,83,181,91,12.0,1.0,0.9,0.0,0.0,1.0,-0.6857663545441249,0.6741754515357794,0.0,1.0
4144,29,robas+24,98,237,84,182,92,13.0,0.0,0.6024,0.0,0.0,0.0,-0.7090096995307975,0.6974486335689378,0.0,1.0
4145,29,robas+24,98,237,85,183,92,13.0,0.0,0.9,0.0,0.0,1.0,-0.7305928055898506,0.6476308740282993,0.0,1.0
4146,29,robas+24,98,237,86,184,93,13.0,1.0,0.9,111.0,111.0,0.0,-0.7506342612161144,0.5621721311878203,0.0,1.0
4147,29,robas+24,98,237,87,185,93,13.0,0.0,0.9,0.0,0.0,1.0,-0.6438663006886854,0.5934455503886904,0.0,1.0
4148,29,robas+24,98,237,88,186,94,13.0,1.0,0.9,171.0,171.0,0.0,-0.6701025066650323,0.5118571878081835,0.0,1.0
4149,29,robas+24,98,237,89,187,94,13.0,1.0,0.9,0.0,0.0,1.0,-0.5041204380199051,0.5467245315361702,0.0,1.0
4150,29,robas+24,98,237,90,188,95,13.0,1.0,0.8464,98.0,98.0,0.0,-0.5521640070479622,0.579101350712158,0.0,1.0
4151,29,robas+24,98,237,91,189,95,13.0,1.0,0.9,0.0,0.0,1.0,-0.49097073206202824,0.6091655399470037,0.0,1.0
4152,29,robas+24,98,237,92,190,96,13.0,0.0,0.6086,135.0,135.0,0.0,-0.5281280500831363,0.6370822870936466,1.0,1.0
4153,29,robas+24,98,237,93,191,96,13.0,1.0,0.9,0.0,0.0,1.0,-0.4325527681237593,0.5915764094441003,1.0,1.0
4154,29,robas+24,98,237,94,192,97,13.0,1.0,0.5998,0.0,0.0,0.0,-0.4738827978547437,0.6207495230552359,1.0,1.0
4155,29,robas+24,98,237,95,193,97,13.0,1.0,0.9,52.0,52.0,1.0,-0.5262761086413594,0.6870382375326053,1.0,1.0
4156,29,robas+24,98,237,96,194,98,13.0,0.0,0.1834,1.0,1.0,0.0,-0.49663614769818404,0.7485920438330197,0.0,1.0
4157,29,robas+24,98,237,97,195,98,13.0,1.0,0.9,0.0,0.0,1.0,-0.5663153274770106,0.6559217888636322,0.0,1.0
4158,29,robas+24,98,237,98,196,99,14.0,1.0,0.4948,0.0,0.0,0.0,-0.598090888682763,0.6804988039448011,0.0,1.0
4159,29,robas+24,98,237,99,197,99,14.0,1.0,0.9,0.0,0.0,1.0,-0.6275967669452471,0.7425197126443444,0.0,1.0
4160,29,robas+24,98,237,100,198,100,14.0,0.0,0.1144,7.0,7.0,0.0,-0.6549950824746967,0.8001105564367774,0.0,1.0
4161,29,robas+24,98,237,101,199,100,14.0,1.0,0.9,0.0,0.0,1.0,-0.7203999179059091,0.7037604077099785,0.0,1.0
4162,29,robas+24,98,237,102,200,101,14.0,0.0,0.2134,122.0,122.0,0.0,-0.7411694369381685,0.7641197732834379,0.0,1.0
4163,29,robas+24,98,237,103,201,101,14.0,1.0,0.9,0.0,0.0,1.0,-0.6845502191849491,0.6703403947818773,0.0,1.0
4164,29,robas+24,98,237,104,202,102,14.0,1.0,0.4796,99.0,99.0,0.0,-0.7078804309829912,0.6938875094403146,0.0,1.0
4165,29,robas+24,98,237,105,203,102,14.0,1.0,0.9,34.0,34.0,1.0,-0.650095841917775,0.715752687337435,0.0,1.0
4166,29,robas+24,98,237,106,204,103,14.0,1.0,0.2658,0.0,0.0,0.0,-0.6338608142028933,0.7360560668133324,1.0,1.0
4167,29,robas+24,98,237,107,205,103,14.0,1.0,0.9,85.0,85.0,1.0,-0.7199392763764975,0.7941085995936948,1.0,1.0
4168,29,robas+24,98,237,108,206,104,14.0,0.0,0.1,180.0,180.0,0.0,-0.6356760322236954,0.8088151281941451,1.0,1.0
4169,29,robas+24,98,237,109,207,104,14.0,0.0,0.9,0.0,0.0,1.0,-0.4400052584671639,0.7118432243418199,1.0,1.0
4170,29,robas+24,98,237,110,208,105,14.0,1.0,0.7602,180.0,180.0,0.0,-0.5035780347685095,0.6217978850503753,0.0,1.0
4171,29,robas+24,98,237,111,209,105,14.0,1.0,0.9,0.0,0.0,1.0,-0.31778081432241495,0.688011716528092,0.0,1.0
4172,29,robas+24,98,237,112,210,106,15.0,0.0,0.1884,42.0,42.0,0.0,-0.3673088407534954,0.7102965939189424,0.0,1.0
4173,29,robas+24,98,237,113,211,106,15.0,0.0,0.9,27.0,27.0,1.0,-0.3613843512655058,0.6203617282291317,0.0,1.0
4174,29,robas+24,98,237,114,212,107,15.0,0.0,0.9,0.0,0.0,0.0,-0.374424039507166,0.5368507815171647,0.0,1.0
4175,29,robas+24,98,237,115,213,107,15.0,1.0,0.9,0.0,0.0,1.0,-0.4229719957276588,0.4985042971230815,0.0,1.0
4176,29,robas+24,98,237,116,214,108,15.0,1.0,0.9,0.0,0.0,0.0,-0.4649863663440791,0.534325418757147,0.0,1.0
4177,29,robas+24,98,237,117,215,108,15.0,1.0,0.9,0.0,0.0,1.0,-0.5574335222517331,0.6067872835415227,0.0,1.0
4178,29,robas+24,98,237,118,216,109,15.0,1.0,0.8256,0.0,0.0,0.0,-0.5898434981164337,0.6348739061456996,0.0,1.0
4179,29,robas+24,98,237,119,217,109,15.0,1.0,0.9,52.0,52.0,1.0,-0.6632987000052457,0.6609543414210068,0.0,1.0
4180,29,robas+24,98,237,120,218,110,15.0,0.0,0.61,0.0,0.0,0.0,-0.6387628012711989,0.6851718884623634,1.0,1.0
4181,29,robas+24,98,237,121,219,110,15.0,1.0,0.9,17.0,17.0,1.0,-0.6653635429202234,0.5970316445908799,1.0,1.0
4182,29,robas+24,98,237,122,220,111,15.0,1.0,0.9,0.0,0.0,0.0,-0.7062795737732575,0.6258150985486741,1.0,1.0
4183,29,robas+24,98,237,123,221,111,15.0,1.0,0.9,0.0,0.0,1.0,-0.806894460269831,0.6917419862050835,1.0,1.0
4184,29,robas+24,98,237,124,222,112,15.0,1.0,0.4406,1.0,1.0,0.0,-0.8214857977046676,0.7529598104574639,0.0,1.0
4185,29,robas+24,98,237,125,223,112,15.0,1.0,0.9,0.0,0.0,1.0,-0.9126356015455351,0.7706055382819306,0.0,1.0
4186,29,robas+24,98,237,126,224,113,16.0,1.0,0.3536,0.0,0.0,0.0,-0.9196740003178212,0.7869908569760784,0.0,1.0
4187,29,robas+24,98,237,127,225,113,16.0,1.0,0.9,-100.0,0.0,1.0,-0.9446049029934542,0.8414051904591018,0.0,1.0
4188,29,robas+24,98,237,128,226,114,16.0,0.0,0.1364,3.0,3.0,0.0,-0.961185295951972,0.8919327858361951,0.0,1.0
4189,29,robas+24,98,237,129,227,114,16.0,1.0,0.9,-100.0,0.0,1.0,-0.961047659427697,0.8282233011336098,0.0,1.0
4190,29,robas+24,98,237,130,228,115,16.0,1.0,0.2332,-100.0,0.0,0.0,-0.964628054065543,0.8404930653383517,0.0,1.0
4191,29,robas+24,98,237,131,229,115,16.0,1.0,0.9,-100.0,0.0,1.0,-0.9679527062292572,0.8518864178141838,0.0,1.0
4192,29,robas+24,98,237,132,230,116,16.0,0.0,0.1904,0.0,0.0,0.0,-0.9710398832384204,0.8624659593988848,0.0,1.0
4193,29,robas+24,98,237,133,231,116,16.0,1.0,0.9,0.0,0.0,1.0,-0.9739065476040719,0.7616618533176499,0.0,1.0
4194,29,robas+24,98,237,134,232,117,16.0,0.0,0.4658,0.0,0.0,0.0,-0.9993435175384955,0.7786860066521032,1.0,1.0
4195,29,robas+24,98,237,135,233,117,16.0,1.0,0.9,0.0,0.0,1.0,-1.000188493739856,0.7230655776055245,1.0,1.0
4196,29,robas+24,98,237,136,234,118,16.0,1.0,0.6128,10.0,10.0,0.0,-1.0084188095801079,0.7428466077765585,1.0,1.0
4197,29,robas+24,98,237,137,235,118,16.0,1.0,0.9,0.0,0.0,1.0,-0.9962548840295862,0.7612147072210901,1.0,1.0
4198,29,robas+24,98,237,138,236,119,16.0,1.0,0.4654,92.0,92.0,0.0,-0.9973204769101546,0.7782707995624406,0.0,1.0
4199,29,robas+24,98,237,139,237,119,16.0,1.0,0.9,0.0,0.0,1.0,-0.8850298053014923,0.7941085995936948,0.0,1.0
4200,30,robas+25,98,237,0,98,50,7.0,1.0,0.9,0.0,0.0,0.0,-1.011173184357542,0.0,0.0,1.0
4201,30,robas+25,98,237,1,99,50,7.0,1.0,0.9,180.0,180.0,1.0,-1.011173184357542,0.0,0.0,1.0
4202,30,robas+25,98,237,2,100,51,7.0,1.0,0.1,-100.0,0.0,0.0,-0.00558659217877095,0.9999999999999998,0.0,1.0
4203,30,robas+25,98,237,3,101,51,7.0,0.0,0.1,180.0,180.0,1.0,-0.3407821229050279,0.9999999999999998,0.0,1.0
4204,30,robas+25,98,237,4,102,52,7.0,0.0,0.1,180.0,180.0,0.0,-0.00558659217877095,0.7499999999999999,0.0,1.0
4205,30,robas+25,98,237,5,103,52,7.0,0.0,0.1,0.0,0.0,1.0,0.19553072625698323,0.5999999999999998,0.0,1.0
4206,30,robas+25,98,237,6,104,53,7.0,0.0,0.1,180.0,180.0,0.0,-0.00558659217877095,0.4999999999999999,0.0,1.0
4207,30,robas+25,98,237,7,105,53,7.0,1.0,0.6978,180.0,180.0,1.0,0.13806863527533922,0.42857142857142844,0.0,1.0
4208,30,robas+25,98,237,8,106,54,7.0,0.0,0.1,173.0,173.0,0.0,0.24581005586592178,0.4999999999999999,1.0,1.0
4209,30,robas+25,98,237,9,107,54,7.0,1.0,0.4162,180.0,180.0,1.0,0.3209186840471757,0.4444444444444443,1.0,1.0
4210,30,robas+25,98,237,10,108,55,7.0,0.0,0.1,180.0,180.0,0.0,0.3888268156424581,0.4999999999999999,1.0,1.0
4211,30,robas+25,98,237,11,109,55,7.0,0.0,0.2738,0.0,0.0,1.0,0.4443880142204165,0.4545454545454544,1.0,1.0
4212,30,robas+25,98,237,12,110,56,7.0,0.0,0.1,180.0,180.0,0.0,0.32309124767225333,0.4166666666666666,0.0,1.0
4213,30,robas+25,98,237,13,111,56,7.0,0.0,0.5718,180.0,180.0,1.0,0.37516115169746456,0.3846153846153846,0.0,1.0
4214,30,robas+25,98,237,14,112,57,8.0,0.0,0.3442,0.0,0.0,0.0,0.4958370232565651,0.2898020685516646,0.0,1.0
4215,30,robas+25,98,237,15,113,57,8.0,1.0,0.9,180.0,180.0,1.0,0.3881934369984146,0.2299025261023738,0.0,1.0
4216,30,robas+25,98,237,16,114,58,8.0,0.0,0.4118,171.0,171.0,0.0,0.43189390578424197,0.2849094885236328,0.0,1.0
4217,30,robas+25,98,237,17,115,58,8.0,1.0,0.9,0.0,0.0,1.0,0.5401850840233307,0.2253594160763442,0.0,1.0
4218,30,robas+25,98,237,18,116,59,8.0,0.0,0.3464,0.0,0.0,0.0,0.3505370076841434,0.3198902810522058,0.0,1.0
4219,30,robas+25,98,237,19,117,59,8.0,1.0,0.9,180.0,180.0,1.0,0.17443522251204133,0.29704097526276246,0.0,1.0
4220,30,robas+25,98,237,20,118,60,8.0,0.0,0.1536,180.0,180.0,0.0,0.3122409066445917,0.38645172886816576,0.0,1.0
4221,30,robas+25,98,237,21,119,60,8.0,1.0,0.9,180.0,180.0,1.0,0.3613665561699781,0.3588480339490109,0.0,1.0
4222,30,robas+25,98,237,22,120,61,8.0,0.0,0.1,175.0,175.0,0.0,0.4069832307292651,0.404644602952653,1.0,1.0
4223,30,robas+25,98,237,23,121,61,8.0,0.0,0.8702,0.0,0.0,1.0,0.4462271125338999,0.3757414170274635,1.0,1.0
4224,30,robas+25,98,237,24,122,62,8.0,0.0,0.4634,0.0,0.0,0.0,0.2632903198725295,0.3097033496870442,1.0,1.0
4225,30,robas+25,98,237,25,123,62,8.0,1.0,0.9,180.0,180.0,1.0,0.0934204409726853,0.2875816818522554,1.0,1.0
4226,30,robas+25,98,237,26,124,63,8.0,0.0,0.2238,0.0,0.0,0.0,0.23701289521518962,0.3776680992726947,0.0,1.0
4227,30,robas+25,98,237,27,125,63,8.0,1.0,0.9,180.0,180.0,1.0,0.06901997521944132,0.3506918064675022,0.0,1.0
4228,30,robas+25,98,237,28,126,64,9.0,0.0,0.3816,180.0,180.0,0.0,0.13551854841805255,0.43627035784399537,0.0,1.0
4229,30,robas+25,98,237,29,127,64,9.0,1.0,0.9,180.0,180.0,1.0,0.2761039949858878,0.40510818942656707,0.0,1.0
4230,30,robas+25,98,237,30,128,65,9.0,0.0,0.1878,180.0,180.0,0.0,0.3278108524868957,0.44760046161038375,0.0,1.0
4231,30,robas+25,98,237,31,129,65,9.0,0.0,0.9,180.0,180.0,1.0,0.37976620159628793,0.4156290000667849,0.0,1.0
4232,30,robas+25,98,237,32,130,66,9.0,1.0,0.4356,180.0,180.0,0.0,0.5029053872228205,0.34674181965212836,0.0,1.0
4233,30,robas+25,98,237,33,131,66,9.0,1.0,0.8144,177.0,177.0,1.0,0.6172489167331723,0.4326025129440054,0.0,1.0
4234,30,robas+25,98,237,34,132,67,9.0,0.0,0.1,165.0,165.0,0.0,0.640880079841844,0.47313090487657633,0.0,1.0
4235,30,robas+25,98,237,35,133,67,9.0,1.0,0.7678,180.0,180.0,1.0,0.6479905028012046,0.4393358402425352,0.0,1.0
4236,30,robas+25,98,237,36,134,68,9.0,0.0,0.1,179.0,179.0,0.0,0.6731340383154041,0.4793832802252112,1.0,1.0
4237,30,robas+25,98,237,37,135,68,9.0,1.0,0.7054,166.0,166.0,1.0,0.6974354506647458,0.4451416173519819,1.0,1.0
4238,30,robas+25,98,237,38,136,69,9.0,1.0,0.1,-100.0,0.0,0.0,0.7805790423950579,0.523973753665298,1.0,1.0
4239,30,robas+25,98,237,39,137,69,9.0,0.0,0.196,180.0,180.0,1.0,0.6525967404841582,0.5971750230990914,1.0,1.0
4240,30,robas+25,98,237,40,138,70,9.0,1.0,0.1,-100.0,0.0,0.0,0.6774112590210039,0.5153202696106987,0.0,1.0
4241,30,robas+25,98,237,41,139,70,9.0,0.0,0.272,0.0,0.0,1.0,0.5567980844939646,0.5891396450483919,0.0,1.0
4242,30,robas+25,98,237,42,140,71,10.0,1.0,0.1,-100.0,0.0,0.0,0.3659633652640182,0.5078588471350493,0.0,1.0
4243,30,robas+25,98,237,43,141,71,10.0,1.0,0.8192,180.0,180.0,1.0,0.18875969740763907,0.5822111813210034,0.0,1.0
4244,30,robas+25,98,237,44,142,72,10.0,0.0,0.1,0.0,0.0,0.0,0.24670543330709357,0.6120532397980746,0.0,1.0
4245,30,robas+25,98,237,45,143,72,10.0,1.0,0.9,180.0,180.0,1.0,0.07802018916192331,0.5683351512410693,0.0,1.0
4246,30,robas+25,98,237,46,144,73,10.0,0.0,0.1,0.0,0.0,0.0,0.14387588993607173,0.6383677494194504,0.0,1.0
4247,30,robas+25,98,237,47,145,73,10.0,0.0,0.9,180.0,180.0,1.0,-0.017464386825453943,0.5535706583367463,0.0,1.0
4248,30,robas+25,98,237,48,146,74,10.0,0.0,0.1924,0.0,0.0,0.0,0.056525586995849406,0.47483050233137825,0.0,1.0
4249,30,robas+25,98,237,49,147,74,10.0,0.0,0.9,0.0,0.0,1.0,-0.09200565145823306,0.4409140378791369,0.0,1.0
4250,30,robas+25,98,237,50,148,75,10.0,1.0,0.9,0.0,0.0,0.0,-0.2364972466915943,0.3702207833350268,1.0,1.0
4251,30,robas+25,98,237,51,149,75,10.0,1.0,0.9,180.0,180.0,1.0,-0.3702300316303629,0.4544044077924109,1.0,1.0
4252,30,robas+25,98,237,52,150,76,10.0,0.0,0.5948,180.0,180.0,0.0,-0.26622470905154794,0.49337552152152453,1.0,1.0
4253,30,robas+25,98,237,53,151,76,10.0,1.0,0.9,0.0,0.0,1.0,-0.0969433155215984,0.41893501814581496,1.0,1.0
4254,30,robas+25,98,237,54,152,77,10.0,0.0,0.5056,180.0,180.0,0.0,-0.2410822204647192,0.4996390544024288,0.0,1.0
4255,30,robas+25,98,237,55,153,77,10.0,1.0,0.9,180.0,180.0,1.0,-0.07359671897668596,0.42475115582094053,0.0,1.0
4256,30,robas+25,98,237,56,154,78,11.0,0.0,0.1,180.0,180.0,0.0,0.08192553240505909,0.5050397536721882,0.0,1.0
4257,30,robas+25,98,237,57,155,78,11.0,1.0,0.9,180.0,180.0,1.0,0.22633905154525097,0.42976609085714557,0.0,1.0
4258,30,robas+25,98,237,58,156,79,11.0,0.0,0.1,164.0,164.0,0.0,0.2816005478634471,0.4704970843673494,0.0,1.0
4259,30,robas+25,98,237,59,157,79,11.0,1.0,0.8382,180.0,180.0,1.0,0.3919744993297841,0.43689014976968155,0.0,1.0
